aqi,aqi_48h,aqi_rolling_max_24h_lag24h,aqi_lag_24h,no2_rolling_std_24h_lag24h,co_rolling_std_24h_lag24h,aqi_lag_48h,so2_rolling_std_24h_lag24h,aqi_72h,aqi_rolling_std_48h_lag24h
83.28988,119.47617,103.8765640258789,94.18169,10.328330254123596,332.82662507154697,85.95368,2.657390314540903,107.7098,6.511136646011413
99.08763,102.94933,98.879638671875,98.87964,10.201228033564282,436.4213748879864,82.86051,2.775815380263399,88.258224,6.585400143018332
82.17704,83.01824,103.8765640258789,94.18169,9.750654121025415,335.3665899851568,89.0819,2.7532196623838128,91.92096,6.548149572326541
85.29649,83.42132,103.8765640258789,92.01735,14.000062024200222,199.51863756756572,92.884834,1.463562314399018,117.24766,5.054035311616696
89.72787,84.43777,103.8765640258789,92.41166,13.420533080391875,205.70533499968627,80.72246,1.4616494278723882,103.31868,5.244359896536574
79.93383,162.54784,103.8765640258789,91.64056,12.54619793129332,291.5385112605941,82.84299,1.8897460745394763,105.67839,5.869268450665148
86.56706,163.69728,103.8765640258789,94.479614,10.337989636420337,321.48615570116846,90.46638,2.4221514721644932,90.67668,6.07945761733803
88.319565,98.256256,103.8765640258789,93.58584,12.936190655972853,251.38642766088694,82.84299,1.3898387667088539,101.25649,5.633586063783938
92.46423,82.73784,103.8765640258789,94.35694,12.198451211354161,249.39626765265905,83.34245,1.508554796036241,90.08083,5.661247863169444
91.7019,99.0887,103.8765640258789,92.5431,10.32977449178349,319.42017411674675,85.130005,2.3546027771927247,106.909546,6.139336653374231
92.884834,94.30375,103.8765640258789,92.21012,13.127800922660985,224.9225484000361,81.642525,1.4821542536649308,105.20645,5.535965233508535
87.54846,81.72139,103.8765640258789,91.123566,12.395783608643423,257.2574383790757,89.756615,1.8672076203798003,107.66876,5.74861098106462
81.23945,82.22085,105.65937805175781,105.65938,14.111133109258265,198.89543203335197,91.20243,1.4585895206674901,88.61749,5.493812368032406
89.134476,85.49803,103.8765640258789,91.58798,13.764875295305618,207.3827196404485,92.02611,1.4616999648418927,92.490524,5.127631533859967
80.503395,138.6414,103.8765640258789,91.24625,10.384788064760407,327.113946167234,84.52539,2.5657309735473786,116.356255,6.4556378647563815
84.36767,80.86266,94.23426055908203,90.71173,9.925266933361822,433.4924157665557,83.90325,2.7676868367452534,102.316605,6.531871339843755
93.55079,140.64706,103.8765640258789,92.43179,10.67639217121555,326.17514214758006,80.97657,2.408487025440915,89.06438,6.3913469406562635
79.44313,114.57344,103.8765640258789,91.51788,11.714443176312864,284.85909210127204,91.80781,2.31193215962197,104.82684,5.944310717500427
